scientific_name,park_name,observations
Brodiaea elegans ssp. elegans,Yosemite National Park,156
Juncus hemiendytus var. hemiendytus,Yosemite National Park,169
Oligoneuron rigidum var. rigidum,Yellowstone National Park,231
Juncus tiehmii,Bryce National Park,91
Brotherella recurvans,Yellowstone National Park,242
Galium pilosum var. puncticulosum,Yosemite National Park,137
Brachythecium digastrum,Yosemite National Park,159
Hemerocallis fulva,Great Smoky Mountains National Park,93
Hygrohypnum molle,Great Smoky Mountains National Park,69
Castilleja exserta ssp. exserta,Great Smoky Mountains National Park,75
Navarretia divaricata ssp. divaricata,Yellowstone National Park,224
Etheostoma stigmaeum,Yellowstone National Park,230
Melanitta fusca,Yosemite National Park,145
Carex fissuricola,Great Smoky Mountains National Park,69
Streptanthus tortuosus var. tortuosus,Great Smoky Mountains National Park,85
Sanicula graveolens,Great Smoky Mountains National Park,59
Myotis lucifugus,Great Smoky Mountains National Park,57
Phacelia hastata var. hastata,Great Smoky Mountains National Park,82
Mentha arvensis,Yosemite National Park,170
Rosa californica,Bryce National Park,85
Trillium rugelii,Yosemite National Park,219
Carex aestivalis,Yellowstone National Park,224
Elaphe guttata guttata,Bryce National Park,112
Plantago virginica,Bryce National Park,152
Ictalurus furcatus,Great Smoky Mountains National Park,72
Populus balsamifera,Yellowstone National Park,246
Phacelia cicutaria var. cicutaria,Great Smoky Mountains National Park,90
Scirpus tabernaemontani,Bryce National Park,105
Spermophilus armatus,Yosemite National Park,123
Rumex conglomeratus,Yellowstone National Park,246
Vaccinium myrtillus var. oreophilum,Great Smoky Mountains National Park,95
Trientalis borealis,Bryce National Park,102
Glaucomys sabrinus,Yellowstone National Park,274
Cleome hassleriana,Great Smoky Mountains National Park,71
Hierochloe odorata,Bryce National Park,70
Carya alba,Yosemite National Park,122
Limnanthes montana,Yellowstone National Park,207
Neotoma cinerea,Yosemite National Park,149
Gilia capitata ssp. abrotanifolia,Yellowstone National Park,261
Clarkia dudleyana,Yellowstone National Park,274
Draperia systyla,Yellowstone National Park,262
Chamaesyce serpyllifolia ssp. serpyllifolia,Yellowstone National Park,245
Chaerophyllum procumbens,Great Smoky Mountains National Park,55
Mentzelia decapetala,Yosemite National Park,131
Hydrangea radiata,Yosemite National Park,123
Potentilla diversifolia var. diversifolia,Great Smoky Mountains National Park,121
Adiantum jordanii,Yellowstone National Park,249
Plagiobothrys hispidulus,Yellowstone National Park,231
Streptopelia decaocto,Yellowstone National Park,255
Stellaria obtusa,Great Smoky Mountains National Park,49
Rumex crispus,Bryce National Park,57
Picoides nuttallii,Bryce National Park,128
Carex simulata,Bryce National Park,137
Sedum telephium,Great Smoky Mountains National Park,62
Vermivora pinus X chrysoptera,Great Smoky Mountains National Park,98
Potentilla glandulosa ssp. reflexa,Bryce National Park,136
Homalia trichomanoides,Great Smoky Mountains National Park,121
Rubus laciniatus,Yosemite National Park,156
Sylvilagus nuttallii,Great Smoky Mountains National Park,99
Branta bernicla,Yellowstone National Park,241
Gavia pacifica,Yellowstone National Park,220
Platanthera dilatata var. dilatata,Great Smoky Mountains National Park,76
Ambrosia bidentata,Yellowstone National Park,254
Geum triflorum,Great Smoky Mountains National Park,84
Setophaga dominica,Great Smoky Mountains National Park,47
Isoetes howellii,Bryce National Park,119
Eschscholzia hypecoides,Great Smoky Mountains National Park,48
Pinus flexilis,Yosemite National Park,123
Eriogonum nudum var. scapigerum,Yosemite National Park,115
Dicranum montanum,Yellowstone National Park,242
Rosa woodsii,Yellowstone National Park,225
Galium pedemontana,Yosemite National Park,135
Barbarea vulgaris,Yellowstone National Park,236
Viola labradorica,Bryce National Park,119
Thlaspi perfoliatum,Great Smoky Mountains National Park,75
Plagiomnium cuspidatum,Bryce National Park,87
Eptesicus fuscus,Yellowstone National Park,227
Corallorhiza odontorhiza,Yosemite National Park,153
Boechera lemmonii,Yosemite National Park,131
Carex paysonis,Bryce National Park,109
Buteo lineatus,Great Smoky Mountains National Park,31
Viola purpurea var. venosa,Yosemite National Park,128
Grindelia squarrosa,Great Smoky Mountains National Park,62
Solidago nemoralis var. nemoralis,Yellowstone National Park,215
Equisetum hyemale var. affine,Bryce National Park,74
Philonotis longiseta,Yosemite National Park,156
Ludwigia uruguayensis,Great Smoky Mountains National Park,51
Vitis rotundifolia,Great Smoky Mountains National Park,74
Orthocarpus cuspidatus ssp. cryptanthus,Yellowstone National Park,256
Carex limosa,Bryce National Park,97
Aster integrifolius,Bryce National Park,99
Orbexilum onobrychis,Yellowstone National Park,265
Symphyotrichum pilosum var. pilosum,Yellowstone National Park,253
Spiraea prunifolia,Yosemite National Park,173
Utricularia intermedia,Yellowstone National Park,268
Ipomoea coccinea,Yosemite National Park,167
Diphylleia cymosa,Great Smoky Mountains National Park,50
Rhododendron arborescens,Great Smoky Mountains National Park,53
Mimulus floribundus,Great Smoky Mountains National Park,102
Pueraria montana var. lobata,Bryce National Park,109
Symphyotrichum lateriflorum var. lateriflorum,Great Smoky Mountains National Park,26
Carum carvi,Yosemite National Park,118
Astragalus whitneyi var. whitneyi,Bryce National Park,105
Calypogeja sullivantii,Yosemite National Park,156
Corynorhinus rafinesquii,Great Smoky Mountains National Park,80
Lycopus rubellus,Yosemite National Park,127
Carex heteroneura var. epapillosa,Great Smoky Mountains National Park,95
Carpodacus purpureus,Bryce National Park,119
Sanicula tuberosa,Yosemite National Park,135
Cinna latifolia,Bryce National Park,120
Carex styloflexa,Great Smoky Mountains National Park,87
Elodea nuttallii,Yosemite National Park,171
Coreopsis major,Yosemite National Park,145
Heterocodon rariflorum,Yellowstone National Park,272
Ampelopsis cordata,Great Smoky Mountains National Park,67
Morus alba,Yellowstone National Park,231
Achnatherum nevadense,Yellowstone National Park,272
Lewisia congdonii,Yellowstone National Park,277
Dodecatheon alpinum,Great Smoky Mountains National Park,85
Lonicera tatarica,Yosemite National Park,127
Pinus sabiniana,Yellowstone National Park,212
Erysimum inconspicuum,Bryce National Park,93
Scleria pauciflora,Yosemite National Park,162
Digitalis purpurea,Great Smoky Mountains National Park,47
Stachys tenuifolia,Bryce National Park,79
Rumex crispus,Yosemite National Park,174
Heuchera parvifolia,Yosemite National Park,114
Rhododendron prinophyllum,Yellowstone National Park,260
Ricinus communis,Yosemite National Park,162
Scutellaria galericulata,Bryce National Park,65
Montia chamissoi,Yosemite National Park,140
Cardamine oligosperma,Great Smoky Mountains National Park,92
Notropis spectrunculus,Bryce National Park,83
Polytrichum pallidisetum,Yellowstone National Park,225
Myadestes townsendi,Yosemite National Park,148
Dichanthelium villosissimum var. villosissimum,Yellowstone National Park,254
Gaura filipes,Bryce National Park,95
Ivesia muirii,Yosemite National Park,157
Circaea alpina,Yosemite National Park,163
Orthotrichum strangulatum,Great Smoky Mountains National Park,114
Muhlenbergia richardsonis,Yellowstone National Park,257
Acer saccharinum,Yellowstone National Park,229
Dryopteris goldiana,Yosemite National Park,148
Nemophila heterophylla,Bryce National Park,98
Vaccaria hispanica,Great Smoky Mountains National Park,69
Juncus dudleyi,Yosemite National Park,190
Carex oligocarpa,Great Smoky Mountains National Park,72
Notothylas orbicularis,Bryce National Park,113
Impatiens pallida,Bryce National Park,121
Amaranthus spinosus,Great Smoky Mountains National Park,90
Spiranthes ovalis,Yellowstone National Park,248
Lepomis cyanellus,Yosemite National Park,123
Solidago caesia,Bryce National Park,117
Agrostis mertensii,Yellowstone National Park,271
Eurybia surculosa,Yosemite National Park,131
Schoenoplectus tabernaemontani,Yellowstone National Park,312
Thalictrum sparsiflorum var. saximontanum,Bryce National Park,87
Solidago flexicaulis,Great Smoky Mountains National Park,46
Psiloscops flammeolus,Bryce National Park,134
Diodia virginiana,Great Smoky Mountains National Park,83
Poa saltuensis,Yosemite National Park,151
Mimulus montioides,Great Smoky Mountains National Park,92
Carex debilis var. debilis,Bryce National Park,105
Erigeron acris var. kamtschaticus,Bryce National Park,97
Physalis grisea,Yellowstone National Park,254
Symplocos tinctoria,Yellowstone National Park,261
Butorides virescens,Yosemite National Park,183
Agrimonia microcarpa,Yosemite National Park,126
Ribes cereum var. cereum,Bryce National Park,40
Himantopus mexicanus,Yosemite National Park,178
Amphicarpaea bracteata,Bryce National Park,156
Pheucticus ludovicianus,Yosemite National Park,171
Haplohymenium triste,Yellowstone National Park,225
Sibara virginica,Yellowstone National Park,266
Cryptotaenia canadensis,Great Smoky Mountains National Park,52
Artemisiospiza nevadensis,Great Smoky Mountains National Park,102
Nuphar lutea ssp. advena,Yosemite National Park,159
Agrostis thurberiana,Yosemite National Park,154
Trichophorum caespitosum,Bryce National Park,130
Canis lupus,Bryce National Park,27
Equisetum scirpoides,Yosemite National Park,144
Menispermum canadense,Yosemite National Park,157
Galium mollugo,Yellowstone National Park,210
Cuphea viscosissima,Great Smoky Mountains National Park,94
Rhizomnium punctatum,Bryce National Park,80
Vulpia bromoides,Bryce National Park,68
Calamagrostis purpurascens,Bryce National Park,109
Alces alces shirasi,Great Smoky Mountains National Park,83
Lupinus argenteus var. laxiflorus,Yellowstone National Park,226
Fritillaria micrantha,Great Smoky Mountains National Park,88
Pseudacris crucifer crucifer,Yellowstone National Park,222
Alectoris chukar,Bryce National Park,120
Quercus stellata,Yellowstone National Park,266
Symphyotrichum retroflexum,Yellowstone National Park,255
Descurainia sophia,Bryce National Park,78
Zigadenus venenosus var. gramineus,Bryce National Park,79
Lathyrus sulphureus,Yellowstone National Park,254
Limnanthes alba ssp. alba,Great Smoky Mountains National Park,94
Tonestus lyallii,Bryce National Park,101
Festuca filiformis,Yellowstone National Park,240
Panicum verrucosum,Bryce National Park,112
Aneura pinguis,Yosemite National Park,163
Viola canadensis,Yosemite National Park,156
Erigeron rydbergii,Yosemite National Park,204
Lycopus virginicus,Yosemite National Park,187
Vaccinium arboreum,Yosemite National Park,127
Amaranthus hybridus,Bryce National Park,128
Juncus occidentalis,Yellowstone National Park,288
Panicum capillare,Bryce National Park,120
Dendroica tigrina,Yosemite National Park,106
Ruellia humilis,Yellowstone National Park,247
Eupatorium coelestinum,Bryce National Park,106
Saxifraga californica,Bryce National Park,105
Vaccinium erythrocarpum,Yosemite National Park,139
Conringia orientalis,Yosemite National Park,171
Andropogon virginicus var. virginicus,Bryce National Park,44
Stellaria crassifolia,Yosemite National Park,136
Solidago roanensis,Yellowstone National Park,254
Aristida dichotoma var. dichotoma,Great Smoky Mountains National Park,83
Sedum lanceolatum,Great Smoky Mountains National Park,51
Senna obtusifolia,Yosemite National Park,142
Kyllinga brevifolioides,Yosemite National Park,131
Tragopogon dubius,Yellowstone National Park,254
Symphyotrichum phlogifolium,Yellowstone National Park,259
Bromus latiglumis,Yellowstone National Park,245
Potamogeton pusillus ssp. pusillus,Yellowstone National Park,296
Phoxinus tennesseensis,Yellowstone National Park,219
Porteranthus stipulatus,Bryce National Park,108
Trachemys scripta,Yellowstone National Park,276
Triglochin concinna var. debilis,Bryce National Park,114
Potamogeton foliosus var. foliosus,Great Smoky Mountains National Park,68
Eurybia macrophylla,Bryce National Park,81
Lonicera maackii,Yellowstone National Park,266
Diphyscium foliosum,Yellowstone National Park,239
Larus canus,Bryce National Park,63
Chasmanthium laxum,Yosemite National Park,132
Anas acuta,Bryce National Park,86
Eragrostis spectabilis,Yosemite National Park,145
Viola tripartita,Bryce National Park,157
Ulota coarctata,Yosemite National Park,150
Sisyrinchium mucronatum,Yellowstone National Park,274
Schoenoplectus subterminalis,Bryce National Park,133
Veronica serpyllifolia,Great Smoky Mountains National Park,80
Oxalis violacea,Bryce National Park,93
Buteo lineatus,Yosemite National Park,109
Geum canadense,Yosemite National Park,154
Astragalus gilviflorus var. gilviflorus,Yosemite National Park,130
Mimulus ringens,Yellowstone National Park,269
Carduus nutans,Yellowstone National Park,271
Sorghum halepense,Great Smoky Mountains National Park,88
Potentilla ovina var. ovina,Great Smoky Mountains National Park,56
Viola septentrionalis,Yosemite National Park,165
Rubus leucodermis,Yosemite National Park,112
Limosa haemastica,Bryce National Park,75
Bromus vulgaris,Yellowstone National Park,255
Paxistima myrsinites,Bryce National Park,135
Sanicula trifoliata,Bryce National Park,97
Desmodium rotundifolium,Yellowstone National Park,245
Castilleja miniata,Bryce National Park,88
Cinclus mexicanus,Yosemite National Park,135
Scutellaria incana var. punctata,Yellowstone National Park,286
Carex grayi,Yellowstone National Park,251
